"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US55141","Wood County, Wisconsin","58397","178","5556","519","2105","279","895","161","612","113","283","105","1210","219","3451","366","1076","178","952","167","124","73","2375","351","52841","565","26476","323","18822","408","18184","407","638","131","7654","371","26365","399","16585","458","16215","449","370","115","9780","422"
"0500000US56001","Albany County, Wyoming","30407","269","6785","452","3324","336","1886","333","1750","336","136","79","1438","327","3461","282","2154","268","2049","248","105","64","1307","242","23622","479","12405","345","9488","482","9132","482","356","167","2917","456","11217","386","8021","421","7811","450","210","91","3196","250"
"0500000US56003","Big Horn County, Wyoming","9001","90","1035","207","413","117","284","103","195","74","89","60","129","52","622","125","157","56","143","53","14","18","465","101","7966","224","4127","132","2789","177","2633","164","156","65","1338","129","3839","136","2252","160","2108","155","144","78","1587","143"
"0500000US56005","Campbell County, Wyoming","34896","394","3619","631","1443","352","685","213","519","192","166","93","758","294","2176","400","728","196","616","191","112","87","1448","374","31277","753","16506","417","13957","452","13602","460","355","115","2549","314","14771","511","10075","514","9793","518","282","139","4696","483"
"0500000US56007","Carbon County, Wyoming","11199","139","1325","277","475","138","236","98","221","97","15","17","239","88","850","187","415","159","363","153","52","49","435","120","9874","302","5281","183","3977","202","3882","204","95","54","1304","134","4593","200","2887","235","2820","230","67","45","1706","181"
"0500000US56009","Converse County, Wyoming","10788","122","973","274","272","112","111","64","60","43","51","56","161","95","701","220","333","139","275","118","58","56","368","143","9815","279","5263","144","3857","248","3694","272","163","87","1406","243","4552","214","2722","251","2614","249","108","89","1830","216"
"0500000US56011","Crook County, Wyoming","5761","60","661","218","245","124","153","99","131","98","22","34","92","58","416","139","49","35","49","35","0","17","367","129","5100","230","2703","107","1857","155","1841","155","16","17","846","109","2397","169","1475","169","1434","176","41","34","922","144"
"0500000US56013","Fremont County, Wyoming","30078","184","3551","316","1499","169","619","122","508","117","111","40","880","127","2052","270","793","160","667","153","126","55","1259","218","26527","387","13437","235","9453","307","8910","316","543","111","3984","265","13090","283","8475","319","8137","307","338","80","4615","266"
"0500000US56015","Goshen County, Wyoming","10320","331","1055","284","462","183","338","169","264","150","74","93","124","61","593","154","221","86","219","85","2","5","372","126","9265","426","4734","326","3178","306","2974","290","204","103","1556","150","4531","179","2637","201","2456","217","181","91","1894","186"
"0500000US56017","Hot Springs County, Wyoming","3694","99","508","138","197","71","110","66","110","66","0","12","87","46","311","83","118","53","93","48","25","29","193","63","3186","178","1592","132","1033","136","1009","137","24","24","559","103","1594","105","1024","123","1005","129","19","26","570","94"
"0500000US56019","Johnson County, Wyoming","6651","63","764","235","510","188","275","122","221","112","54","63","235","134","254","126","128","88","128","88","0","17","126","95","5887","262","2902","196","2083","215","1971","209","112","96","819","158","2985","153","1900","156","1900","156","0","17","1085","179"
"0500000US56021","Laramie County, Wyoming","74311","438","6962","687","2885","425","1534","333","979","241","555","228","1351","266","4077","458","1634","293","1324","261","310","157","2443","375","67349","812","33810","572","24772","689","23961","680","811","194","9038","508","33539","495","21618","552","20786","550","832","167","11921","533"
"0500000US56023","Lincoln County, Wyoming","14502","96","1213","332","429","153","191","90","123","51","68","63","238","122","784","219","308","110","285","110","23","17","476","176","13289","321","6924","161","5058","248","4777","237","281","180","1866","218","6365","223","4129","272","4004","276","125","63","2236","276"
"0500000US56025","Natrona County, Wyoming","61628","318","5580","591","2158","337","1124","230","880","214","244","120","1034","234","3422","393","1398","293","1178","296","220","128","2024","312","56048","696","28480","423","21773","565","20771","561","1002","258","6707","464","27568","446","18483","506","18098","509","385","133","9085","466"
"0500000US56027","Niobrara County, Wyoming","1771","100","341","110","117","54","51","32","51","32","0","12","66","43","224","73","101","56","61","31","40","41","123","61","1430","130","782","95","497","88","494","89","3","4","285","67","648","85","318","76","318","76","0","12","330","77"
"0500000US56029","Park County, Wyoming","23434","220","1959","470","774","276","234","143","234","143","0","22","540","253","1185","270","561","211","436","170","125","111","624","155","21475","539","10659","346","6988","426","6871","431","117","78","3671","407","10816","307","6349","420","6181","431","168","87","4467","326"
"0500000US56031","Platte County, Wyoming","7147","140","876","306","502","213","294","145","288","145","6","12","208","94","374","131","109","63","109","63","0","17","265","112","6271","320","3240","248","2449","291","2417","288","32","49","791","149","3031","151","1702","230","1650","227","52","57","1329","193"
"0500000US56033","Sheridan County, Wyoming","23671","201","1416","260","607","181","244","110","230","108","14","24","363","143","809","190","276","126","180","74","96","80","533","171","22255","330","11101","243","8144","296","7854","322","290","152","2957","254","11154","231","6783","320","6720","324","63","48","4371","321"
"0500000US56035","Sublette County, Wyoming","7795","150","737","347","363","234","162","139","102","105","60","87","201","147","374","207","274","150","259","151","15","26","100","80","7058","350","3927","284","2944","258","2797","285","147","125","983","253","3131","191","2080","216","2076","216","4","7","1051","182"
"0500000US56037","Sweetwater County, Wyoming","32625","171","3478","538","1401","340","903","251","578","204","325","158","498","180","2077","328","994","248","849","208","145","113","1083","242","29147","561","15512","396","12069","446","11509","480","560","202","3443","329","13635","365","8849","402","8492","414","357","139","4786","385"
"0500000US56039","Teton County, Wyoming","19046","190","1316","308","433","188","366","179","359","176","7","14","67","51","883","261","505","212","505","212","0","22","378","178","17730","340","9478","279","7904","339","7825","351","79","67","1574","274","8252","296","5794","342","5724","337","70","70","2458","323"
"0500000US56041","Uinta County, Wyoming","14920","115","1602","515","678","226","397","190","319","153","78","95","281","119","924","341","331","137","226","101","105","99","593","254","13318","493","6806","215","5272","273","5014","290","258","106","1534","217","6512","374","3917","326","3735","322","182","95","2595","344"
"0500000US56043","Washakie County, Wyoming","6256","116","551","156","260","91","194","78","145","61","49","46","66","50","291","89","118","53","79","40","39","35","173","71","5705","178","2884","119","2028","150","1988","153","40","24","856","142","2821","115","1591","148","1565","150","26","25","1230","140"
"0500000US56045","Weston County, Wyoming","5319","108","694","235","335","128","153","82","132","73","21","30","182","86","359","129","55","40","43","35","12","18","304","123","4625","259","2362","155","1874","156","1787","172","87","59","488","115","2263","146","1278","158","1259","158","19","20","985","141"
"0500000US72001","Adjuntas Municipio, Puerto Rico","14652","78","8777","583","3823","341","1554","305","623","194","931","260","2269","317","4954","323","1129","242","534","162","595","178","3825","305","5875","581","3316","337","1775","257","1506","247","269","131","1541","253","2559","322","1395","269","1193","220","202","107","1164","174"
"0500000US72003","Aguada Municipio, Puerto Rico","31847","171","15333","1059","7303","610","3028","435","2525","407","503","160","4275","482","8030","549","1805","310","1391","280","414","141","6225","552","16514","1035","8156","611","4302","486","4016","468","286","144","3854","362","8358","541","3535","434","3318","434","217","109","4823","375"
"0500000US72005","Aguadilla Municipio, Puerto Rico","42662","366","20885","1068","8965","541","3083","377","1674","315","1409","268","5882","451","11920","650","3301","371","1716","251","1585","300","8619","557","21777","1081","10831","585","6068","489","5749","489","319","130","4763","426","10946","645","4895","423","4605","409","290","128","6051","537"
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","21331","152","9072","951","4169","552","1701","361","1293","288","408","193","2468","413","4903","521","1307","273","805","217","502","200","3596","416","12259","952","6028","559","3354","457","3206","442","148","96","2674","361","6231","525","2733","449","2632","457","101","71","3498","437"
"0500000US72009","Aibonito Municipio, Puerto Rico","19020","120","7631","668","3364","370","1002","241","872","221","130","77","2362","350","4267","401","997","224","909","212","88","55","3270","396","11389","669","5656","362","2935","288","2859","280","76","67","2721","294","5733","403","2409","271","2330","261","79","52","3324","341"
"0500000US72011","Añasco Municipio, Puerto Rico","22650","151","10070","941","4764","483","1701","330","1390","308","311","135","3063","372","5306","596","1275","298","905","257","370","133","4031","480","12580","944","6063","479","3608","389","3383","391","225","119","2455","361","6517","610","2874","466","2751","470","123","99","3643","451"
